Hospital,URL,State,Awards
Riverside Community Hospital,https://www.healthgrades.com//hospital-directory/california-ca-southern/riverside-community-hospital-hgst8b418d46050022,CA,9
HCA Florida Ocala Hospital,https://www.healthgrades.com//hospital-directory/florida-fl/hca-florida-ocala-hospital-hgstbf138d46100212,FL,14
AdventHealth Waterman,https://www.healthgrades.com//hospital-directory/florida-fl/adventhealth-waterman-hgst47138d46100057,FL,1
AdventHealth Orlando,https://www.healthgrades.com//hospital-directory/florida-fl/adventhealth-orlando-hgst44138d46100007,FL,28
Orlando Health Orlando Regional Medical Center,https://www.healthgrades.com//hospital-directory/florida-fl/orlando-health-orlando-regional-medical-center-hgst34138d46100006,FL,10
Orlando Health-Health Central Hospital,https://www.healthgrades.com//hospital-directory/florida-fl/orlando-health-health-central-hospital-hgstb5138d46100030,FL,2
MemorialCare Saddleback Medical Center,https://www.healthgrades.com//hospital-directory/california-ca-anaheim-santa-ana/memorialcare-saddleback-medical-center-hgst68618d46050603,CA,7
Baylor Scott & White Medical Center-McKinney,https://www.healthgrades.com//hospital-directory/texas-tx-northern/baylor-scott-white-medical-center-mckinney-hgst7e548527670082,TX,0
HCA Florida Oak Hill Hospital,https://www.healthgrades.com//hospital-directory/florida-fl/hca-florida-oak-hill-hospital-hgst62238d46100264,FL,6
Medical City McKinney,https://www.healthgrades.com//hospital-directory/texas-tx-northern/medical-city-mckinney-hgst803bc8b6450403,TX,7
Medical City Denton,https://www.healthgrades.com//hospital-directory/texas-tx-northern/medical-city-denton-hgst883bc8b6450634,TX,4
AdventHealth Zephyrhills,https://www.healthgrades.com//hospital-directory/florida-fl/adventhealth-zephyrhills-hgst96138d46100046,FL,4
Medical City Plano,https://www.healthgrades.com//hospital-directory/texas-tx-northern/medical-city-plano-hgst693bc8b6450651,TX,17
Scripps Memorial Hospital Encinitas,https://www.healthgrades.com//hospital-directory/california-ca-southern/scripps-memorial-hospital-encinitas-hgst24618d46050503,CA,7
AdventHealth Wesley Chapel,https://www.healthgrades.com//hospital-directory/florida-fl/adventhealth-wesley-chapel-hgst4def4e57100319,FL,1
Mayo Clinic Hospital,https://www.healthgrades.com//hospital-directory/arizona-az/mayo-clinic-hospital-hgst460b7b36030103,AZ,10
Medical City Dallas,https://www.healthgrades.com//hospital-directory/texas-tx-dallas/medical-city-dallas-hgst293bc8b6450647,TX,8
Banner Thunderbird Medical Center,https://www.healthgrades.com//hospital-directory/arizona-az/banner-thunderbird-medical-center-hgst750b7b36030089,AZ,7
Baylor Scott & White Medical Center-Grapevine,https://www.healthgrades.com//hospital-directory/texas-tx-fort-worth/baylor-scott-white-medical-center-grapevine-hgst153bc8b6450563,TX,9
HCA Florida Trinity Hospital,https://www.healthgrades.com//hospital-directory/florida-fl/hca-florida-trinity-hospital-hgstae138d46100191,FL,12
William P. Clements JR. University Hospital,https://www.healthgrades.com//hospital-directory/texas-tx-dallas/william-p-clements-jr-university-hospital-hgste02bc8b6450044,TX,5
Baylor University Medical Center,https://www.healthgrades.com//hospital-directory/texas-tx-dallas/baylor-university-medical-center-hgstbf1bc8b6450021,TX,3
Banner University Medical Center Phoenix,https://www.healthgrades.com//hospital-directory/arizona-az/banner-university-medical-center-phoenix-hgste00b7b36030002,AZ,5
UC San Diego Health Hillcrest Hillcrest Medical Center,https://www.healthgrades.com//hospital-directory/california-ca-southern/uc-san-diego-health-hillcrest-hillcrest-medical-center-hgstab418d46050025,CA,16
Scripps Mercy Hospital San Diego,https://www.healthgrades.com//hospital-directory/california-ca-southern/scripps-mercy-hospital-san-diego-hgst5e418d46050077,CA,3
HCA Florida JFK Hospital,https://www.healthgrades.com//hospital-directory/florida-fl-fort-lauderdale/hca-florida-jfk-hospital-hgst88138d46100080,FL,10
Texas Health Fort Worth,https://www.healthgrades.com//hospital-directory/texas-tx-fort-worth/texas-health-fort-worth-hgst752bc8b6450135,TX,8
Medical City Fort Worth,https://www.healthgrades.com//hospital-directory/texas-tx-fort-worth/medical-city-fort-worth-hgstba3bc8b6450672,TX,8
Medical City Arlington,https://www.healthgrades.com//hospital-directory/texas-tx-fort-worth/medical-city-arlington-hgstea3bc8b6450675,TX,4
Baylor Scott & White All Saints Medical Center-Fort Worth,https://www.healthgrades.com//hospital-directory/texas-tx-fort-worth/baylor-scott-white-all-saints-medical-center-fort-worth-hgst952bc8b6450137,TX,3
HCA Florida Largo Hospital,https://www.healthgrades.com//hospital-directory/florida-fl/hca-florida-largo-hospital-hgsta1238d46100248,FL,11
HCA Florida Northside Hospital,https://www.healthgrades.com//hospital-directory/florida-fl/hca-florida-northside-hospital-hgst21238d46100238,FL,3
HCA Florida Northwest Hospital,https://www.healthgrades.com//hospital-directory/florida-fl-fort-lauderdale/hca-florida-northwest-hospital-hgst8e138d46100189,FL,4
Sarasota Memorial Hospital,https://www.healthgrades.com//hospital-directory/florida-fl/sarasota-memorial-hospital-hgstf8138d46100087,FL,16
HCA Florida Aventura Hospital,https://www.healthgrades.com//hospital-directory/florida-fl-miami/hca-florida-aventura-hospital-hgst5b138d46100131,FL,14
Mount Sinai Medical Center,https://www.healthgrades.com//hospital-directory/florida-fl-miami/mount-sinai-medical-center-hgstf5138d46100034,FL,8
Lee Memorial Hospital,https://www.healthgrades.com//hospital-directory/florida-fl-fort-lauderdale/lee-memorial-hospital-hgst94138d46100012,FL,6
Cape Coral Hospital,https://www.healthgrades.com//hospital-directory/florida-fl-fort-lauderdale/cape-coral-hospital-hgst81238d46100244,FL,4
HCA Florida Kendall Hospital,https://www.healthgrades.com//hospital-directory/florida-fl-miami/hca-florida-kendall-hospital-hgst7f138d46100209,FL,9
Gulf Coast Medical Center,https://www.healthgrades.com//hospital-directory/florida-fl-fort-lauderdale/gulf-coast-medical-center-hgst10238d46100220,FL,7
Naples Community Hospital,https://www.healthgrades.com//hospital-directory/florida-fl-fort-lauderdale/naples-community-hospital-hgstf4138d46100018,FL,20
Las Palmas Medical Center,https://www.healthgrades.com//hospital-directory/texas-tx-central/las-palmas-medical-center-hgstf32bc8b6450107,TX,14
Houston Methodist the Woodlands Hospital,https://www.healthgrades.com//hospital-directory/texas-tx-southern/houston-methodist-the-woodlands-hospital-hgst33449f23670122,TX,10
HCA Houston Healthcare Kingwood,https://www.healthgrades.com//hospital-directory/texas-tx-houston/hca-houston-healthcare-kingwood-hgste04bc8b6450775,TX,16
St. David's North Austin Medical Center,https://www.healthgrades.com//hospital-directory/texas-tx-austin/st-davids-north-austin-medical-center-hgst234bc8b6450809,TX,6
Houston Methodist Baytown Hospital,https://www.healthgrades.com//hospital-directory/texas-tx-houston/houston-methodist-baytown-hospital-hgst313bc8b6450424,TX,5
St. David's Medical Center,https://www.healthgrades.com//hospital-directory/texas-tx-austin/st-davids-medical-center-hgst613bc8b6450431,TX,26
St. David's South Austin Medical Center,https://www.healthgrades.com//hospital-directory/texas-tx-austin/st-davids-south-austin-medical-center-hgstec3bc8b6450713,TX,12
